0,#zm_zodt8_default,&#,&#,&#,#,#,#,#,#,#,#,#,#
1,#unsinkable,&#zmtrials/unsinkable,&#zmtrials/unsinkable_desc,&#,#no_player_damage,#,#,#,#,#,#,#,#
2,#well_equipped,&#zmtrials/well_equipped,&#zmtrials/well_equipped_desc,&#,#restrict_loadout,#equipment,#,#,#,#,#,#,#
3,#shall_we_dance,&#zmtrials/shall_we_dance,&#zmtrials/shall_we_dance_desc,&#,#restrict_loadout,#melee,#,#,#,#,#,#,#
4,#perk_up,&#zmtrials/perk_up,&#zmtrials/perk_up_desc,&#,#acquire_perks,#1,#,#,#,#,#,#,#
5,#never_say_lever,&#zmtrials/never_say_lever,&#zmtrials/never_say_lever_desc,&#,#restrict_loadout,#leveraction,#,#,#,#,#,#,#
6,#artifacts_of_life,&#zmtrials/artifacts_of_life,&#zmtrials/artifacts_of_life_desc,&#,#turn_on_power,#,#,#,#,#,#,#,#
7,#shielded,&#zmtrials/shielded,&#zmtrials/shielded_desc,&#,#acquire_weapon,#zhield_dw,#,#,#,#,#,#,#
8,#closed_for_business,&#zmtrials/closed_for_business,&#zmtrials/closed_for_business_desc,&#,#disable_buys,#,#,#,#,#,#,#,#
9,#magic_trick,&#zmtrials/magic_trick,&#zmtrials/magic_trick_desc,&#,#use_magicbox,#,#,#,#,#,#,#,#
10,#waterlogged,&#zmtrials/waterlogged,&#zmtrials/waterlogged_desc,&#,#defend_area,#s_destination_cargo_hold,#hash_5e2686030984da5d,#hash_3a6ddc441fd92406,#zone_cargo,#,#,#,#
10,#,&#,&#,&#,#give_reward,#fastest_time_to_round_10,#hash_3ad6fd4b554f42a0,#uie_trial_medal_bronze,#hash_1c45a8ee71e29e37,#,#,#,#
11,#door_man,&#zmtrials/door_man,&#zmtrials/door_man_desc,&#,#open_all_doors,#,#,#,#,#,#,#,#
12,#crawling_with_zombies,&#zmtrials/crawling_with_zombies,&#zmtrials/crawling_with_zombies_desc,&#,#crawlers_only,#,#,#,#,#,#,#,#
13,#hash_4618bdd6ab5de60c,&#zmtrials/repackaged,&#zmtrials/repackaged_desc,&#,#acquire_weapon,#re_upgraded_weapon,#,#,#,#,#,#,#
14,#perk_allergy,&#zmtrials/perk_allergy,&#zmtrials/perk_allergy_desc,&#,#disable_perks,#,#,#,#,#,#,#,#
15,#pooped,&#zmtrials/pooped,&#zmtrials/pooped_desc,&#,#defend_area,#s_destination_poop_deck,#hash_2ea09148e2b8bef7,#hash_5898b81572f90c84,#zone_poop_deck,#zone_poop_deck_lower,#,#,#
16,#lever_again,&#zmtrials/lever_again,&#zmtrials/lever_again_desc,&#,#restrict_loadout,#leveraction,#,#,#,#,#,#,#
17,#head_games,&#zmtrials/head_games,&#zmtrials/head_games_desc,&#,#headshots_only,#,#,#,#,#,#,#,#
18,#powerless,&#zmtrials/powerless,&#zmtrials/powerless_desc,&#,#no_powerups,#,#,#,#,#,#,#,#
19,#missing_the_points,&#zmtrials/missing_the_points,&#zmtrials/missing_the_points_desc,&#,#damage_drains_points,#10,#,#,#,#,#,#,#
20,#engine_room_rumble,&#zmtrials/engine_room_rumble,&#zmtrials/engine_room_rumble_desc,&#,#defend_area,#s_destination_engine_room,#hash_4101f1034b6bb306,#hash_60cb7078f7d454a5,#zone_engine,#zone_upper_engine_room,#,#,#
20,#,&#,&#,&#,#special_enemy,#stoker,#10,#15,#hash_64096a5a5d944158,#,#,#,#
20,#,&#,&#,&#,#give_reward,#fastest_time_to_round_20,#hash_46044d0ce4567ceb,#uie_trial_medal_silver,#hash_29bf8d4ddf84dd24,#,#,#,#
